Spotify URI,Title,Album,Artist(s),Submitter ID,Created,Comment,Round ID,Visible To Voters
spotify:track:01Lr5YepbgjXAWR9iOEyH1,Love Sosa,Finally Rich,Chief Keef,2514636114c2431a903f1cad7eaf72e5,2025-12-01T00:50:46Z,Iconic,f61d15cf487041f685cb297e6bc5d190,Yes
spotify:track:0d28khcov6AiegSCpG5TuT,Feel Good Inc.,Demon Days,"Gorillaz, De La Soul",0c04c978ff14409e9018621377b6b7e9,2025-12-02T00:50:19Z,,f61d15cf487041f685cb297e6bc5d190,Yes
spotify:track:2cDCojn6uIBM6A5xTAbl3H,m.A.A.d city,"good kid, m.A.A.d city (Deluxe)","Kendrick Lamar, MC Eiht",b610d55f12f147b89502873c4b93e5ef,2025-11-30T18:51:52Z,Goddamn Kendrick. He made a statement with this intro that still bangs as hard today as it did in 2012 ,f61d15cf487041f685cb297e6bc5d190,Yes
spotify:track:2H1047e0oMSj10dgp7p2VG,I Gotta Feeling,THE E.N.D. (THE ENERGY NEVER DIES),Black Eyed Peas,6521770c9aeb4bffb740a9141e624077,2025-11-28T21:58:38Z,"It doesn't matter if you knew what was coming up next in the queue, you knew what this shit was within a second of hearing literally the first note. It's iconic and carries the rest of the song too. ",f61d15cf487041f685cb297e6bc5d190,Yes
spotify:track:3DK6m7It6Pw857FcQftMds,Runaway,My Beautiful Dark Twisted Fantasy,"Kanye West, Pusha T",80213310c71e48b297cb1223ff34a32c,2025-11-29T15:18:05Z,,f61d15cf487041f685cb297e6bc5d190,No
spotify:track:4N6HYihypXOVL24bnaR4fp,Evil Woman,All Over The World: The Very Best Of ELO,Electric Light Orchestra,043c232c2e1040a2bc082eac10f81f12,2025-11-30T17:45:09Z,This intro can speak for itself,f61d15cf487041f685cb297e6bc5d190,Yes
spotify:track:4wEbikMfcSFAukCbbL06si,No Vaseline,Death Certificate,Ice Cube,1cd356096fa0498aa955acf21944c65d,2025-11-29T02:02:13Z,"this intro is so cold. he literally took an NWA song meant to diss him and slowly drowned out the original 
soundbites with his own fans dissing NWA. 

Not to mention that he jumps on the first verse so hard.",f61d15cf487041f685cb297e6bc5d190,Yes
spotify:track:5p3NP9mQblDsVJLdfNZJ3I,GOD.,DAMN.,Kendrick Lamar,289b6ce1643d401f950a6eb514ddfd36,2025-11-29T17:44:01Z,those first few notes are heavenly,f61d15cf487041f685cb297e6bc5d190,Yes
spotify:track:6Kkt27YmFyIFrcX3QXFi2o,Liability,Melodrama,Lorde,eab45a88f95d4ae893e32ca723946d60,2025-12-01T00:55:22Z,"Go for it
One, two, three, four

Baby really hurt me, crying in the taxi
He don't wanna know me
Says he made the big mistake of dancing in my storm
Says it was poison

So I guess I'll go home
Into the arms of the girl that I love
The only love I haven't screwed up
She's so hard to please, but she's a forest fire

I do my best to meet her demands, play at romance, we slow dance
In the living room, but all that a stranger would see
Is one girl swaying alone, stroking her cheek

They say, ""You're a little much for me
You're a liability
…",f61d15cf487041f685cb297e6bc5d190,Yes
spotify:track:0eueV3Wt0eLdw3KLbmhwsc,Ms. Jones,Snowbird,Sidney Bird,6521770c9aeb4bffb740a9141e624077,2025-12-07T14:28:32Z,,4de1bf90508e4fe0a9da256bea84124a,No
spotify:track:0t4bUB3mz9gzBLAQRAx6cK,Aging Young Women,ICONOCLASTS,"Anna von Hausswolff, Ethel Cain",eab45a88f95d4ae893e32ca723946d60,2025-12-07T23:01:48Z,And ya say chez city,4de1bf90508e4fe0a9da256bea84124a,No
spotify:track:1A8RqTMRfXJcOBIiwsSF5R,Maggie Told Me You Got A New Girl,Maggie Told Me You Got A New Girl,Caroline Culver,2188964000cf410c8dbf4fd04eb76fed,2025-12-09T02:44:02Z,Been wanting to submit this for a while on music league - honestly song bangs and I think Chez would agree.,4de1bf90508e4fe0a9da256bea84124a,Yes
spotify:track:1HfsmNlg8xxhOr9N2i4Q0n,Touching Yourself,In the End It Always Does,The Japanese House,1cd356096fa0498aa955acf21944c65d,2025-12-08T20:47:01Z,This song has the quintessential The Japanese House sound and it just sounds like Owen,4de1bf90508e4fe0a9da256bea84124a,Yes
